,Jar,Species,Community,Replicate,Day,Temperature,Abundance
2083,65,P.caudatum,PLB,2,70,20,1200
2084,65,Loxocephallus,PLB,2,70,20,0
2085,65,Blepharisma,PLB,2,70,20,400
2086,66,P.caudatum,PLB,3,70,20,600
2087,66,Loxocephallus,PLB,3,70,20,1800
2088,66,Blepharisma,PLB,3,70,20,1900
2089,67,P.caudatum,PBL,1,70,20,200
2090,67,Blepharisma,PBL,1,70,20,1500
2091,67,Loxocephallus,PBL,1,70,20,0
2092,68,P.caudatum,PBL,2,70,20,800
2093,68,Blepharisma,PBL,2,70,20,500
2094,68,Loxocephallus,PBL,2,70,20,0
2095,69,P.caudatum,PBL,3,70,20,800
2096,69,Blepharisma,PBL,3,70,20,1000
2097,69,Loxocephallus,PBL,3,70,20,1000
2098,70,Loxocephallus,LBP,1,70,20,0
2099,70,Blepharisma,LBP,1,70,20,900
2100,70,P.caudatum,LBP,1,70,20,300
2101,71,Loxocephallus,LBP,2,70,20,0
2102,71,Blepharisma,LBP,2,70,20,1200
2103,71,P.caudatum,LBP,2,70,20,400
2104,72,Loxocephallus,LBP,3,70,20,0
2105,72,Blepharisma,LBP,3,70,20,1100
2106,72,P.caudatum,LBP,3,70,20,100
2107,73,Loxocephallus,LPB,1,70,20,0
2108,73,P.caudatum,LPB,1,70,20,100
2109,73,Blepharisma,LPB,1,70,20,1400
2110,74,Loxocephallus,LPB,2,70,20,0
2111,74,P.caudatum,LPB,2,70,20,700
2112,74,Blepharisma,LPB,2,70,20,1300
2113,75,Loxocephallus,LPB,3,70,20,0
2114,75,P.caudatum,LPB,3,70,20,500
2115,75,Blepharisma,LPB,3,70,20,700
2116,76,Blepharisma,BLP,1,70,20,1500
2117,76,Loxocephallus,BLP,1,70,20,0
2118,76,P.caudatum,BLP,1,70,20,800
2119,77,Blepharisma,BLP,2,70,20,1200
2120,77,Loxocephallus,BLP,2,70,20,1800
2121,77,P.caudatum,BLP,2,70,20,300
2122,78,Blepharisma,BLP,3,70,20,500
2123,78,Loxocephallus,BLP,3,70,20,1600
2124,78,P.caudatum,BLP,3,70,20,900
2125,79,Blepharisma,BPL,1,70,20,1100
2126,79,P.caudatum,BPL,1,70,20,50
2127,79,Loxocephallus,BPL,1,70,20,0
2128,80,Blepharisma,BPL,2,70,20,700
2129,80,P.caudatum,BPL,2,70,20,100
2130,80,Loxocephallus,BPL,2,70,20,0
2131,81,Blepharisma,BPL,3,70,20,200
2132,81,P.caudatum,BPL,3,70,20,300
2133,81,Loxocephallus,BPL,3,70,20,1200
2134,82,P.caudatum,ALL,1,70,20,100
2135,82,Loxocephallus,ALL,1,70,20,0
2136,82,Blepharisma,ALL,1,70,20,1100
2137,83,P.caudatum,ALL,2,70,20,50
2138,83,Loxocephallus,ALL,2,70,20,0
2139,83,Blepharisma,ALL,2,70,20,1500
2140,84,P.caudatum,ALL,3,70,20,1
2141,84,Loxocephallus,ALL,3,70,20,0
2142,84,Blepharisma,ALL,3,70,20,1900
2143,85,P.caudatum,PLB,1,70,23,100
2144,85,Loxocephallus,PLB,1,70,23,0
2145,85,Blepharisma,PLB,1,70,23,2300
2146,86,P.caudatum,PLB,2,70,23,200
2147,86,Loxocephallus,PLB,2,70,23,0
2148,86,Blepharisma,PLB,2,70,23,1900
2149,87,P.caudatum,PLB,3,70,23,400
2150,87,Loxocephallus,PLB,3,70,23,200
2151,87,Blepharisma,PLB,3,70,23,1900
2152,88,P.caudatum,PBL,1,70,23,800
2153,88,Blepharisma,PBL,1,70,23,500
2154,88,Loxocephallus,PBL,1,70,23,0
2155,89,P.caudatum,PBL,2,70,23,2400
2156,89,Blepharisma,PBL,2,70,23,1400
2157,89,Loxocephallus,PBL,2,70,23,5200
2161,91,Loxocephallus,LBP,1,70,23,0
2162,91,Blepharisma,LBP,1,70,23,1000
2163,91,P.caudatum,LBP,1,70,23,500
2164,92,Loxocephallus,LBP,2,70,23,0
2165,92,Blepharisma,LBP,2,70,23,1600
2166,92,P.caudatum,LBP,2,70,23,1
2167,93,Loxocephallus,LBP,3,70,23,0
2168,93,Blepharisma,LBP,3,70,23,300
2169,93,P.caudatum,LBP,3,70,23,200
2170,94,Loxocephallus,LPB,1,70,23,2200
2171,94,P.caudatum,LPB,1,70,23,200
2172,94,Blepharisma,LPB,1,70,23,1700
2173,95,Loxocephallus,LPB,2,70,23,0
2174,95,P.caudatum,LPB,2,70,23,2
2175,95,Blepharisma,LPB,2,70,23,2400
2176,96,Loxocephallus,LPB,3,70,23,0
2177,96,P.caudatum,LPB,3,70,23,300
2178,96,Blepharisma,LPB,3,70,23,500
2179,97,Blepharisma,BLP,1,70,23,1400
2180,97,Loxocephallus,BLP,1,70,23,4800
2181,97,P.caudatum,BLP,1,70,23,0
2182,98,Blepharisma,BLP,2,70,23,3000
2183,98,Loxocephallus,BLP,2,70,23,0
2184,98,P.caudatum,BLP,2,70,23,0
2185,99,Blepharisma,BLP,3,70,23,2400
2186,99,Loxocephallus,BLP,3,70,23,4600
2187,99,P.caudatum,BLP,3,70,23,600
2191,101,Blepharisma,BPL,2,70,23,50
2197,103,P.caudatum,ALL,1,70,23,0
2198,103,Loxocephallus,ALL,1,70,23,4200
2199,103,Blepharisma,ALL,1,70,23,2800
2200,104,P.caudatum,ALL,2,70,23,2
2201,104,Loxocephallus,ALL,2,70,23,300
2202,104,Blepharisma,ALL,2,70,23,2100
2203,105,P.caudatum,ALL,3,70,23,200
2204,105,Loxocephallus,ALL,3,70,23,0
2205,105,Blepharisma,ALL,3,70,23,1400
2206,106,P.caudatum,PLB,1,70,26,4
2207,106,Loxocephallus,PLB,1,70,26,0
2208,106,Blepharisma,PLB,1,70,26,1500
2209,107,P.caudatum,PLB,2,70,26,200
2210,107,Loxocephallus,PLB,2,70,26,2800
2211,107,Blepharisma,PLB,2,70,26,1700
2212,108,P.caudatum,PLB,3,70,26,2
2213,108,Loxocephallus,PLB,3,70,26,0
2214,108,Blepharisma,PLB,3,70,26,2300
2215,109,P.caudatum,PBL,1,70,26,200
2216,109,Blepharisma,PBL,1,70,26,900
2217,109,Loxocephallus,PBL,1,70,26,0
2218,110,P.caudatum,PBL,2,70,26,1100
2219,110,Blepharisma,PBL,2,70,26,1900
2220,110,Loxocephallus,PBL,2,70,26,500
2221,111,P.caudatum,PBL,3,70,26,600
2222,111,Blepharisma,PBL,3,70,26,2500
2223,111,Loxocephallus,PBL,3,70,26,0
2224,112,Loxocephallus,LBP,1,70,26,0
2225,112,Blepharisma,LBP,1,70,26,3000
2226,112,P.caudatum,LBP,1,70,26,100
2227,113,Loxocephallus,LBP,2,70,26,5300
2228,113,Blepharisma,LBP,2,70,26,2900
2229,113,P.caudatum,LBP,2,70,26,2
2230,114,Loxocephallus,LBP,3,70,26,0
2231,114,Blepharisma,LBP,3,70,26,2100
2232,114,P.caudatum,LBP,3,70,26,0
2233,115,Loxocephallus,LPB,1,70,26,400
2234,115,P.caudatum,LPB,1,70,26,0
2235,115,Blepharisma,LPB,1,70,26,2700
2236,116,Loxocephallus,LPB,2,70,26,0
2237,116,P.caudatum,LPB,2,70,26,700
2238,116,Blepharisma,LPB,2,70,26,1200
2239,117,Loxocephallus,LPB,3,70,26,0
2240,117,P.caudatum,LPB,3,70,26,0
2241,117,Blepharisma,LPB,3,70,26,3800
2242,118,Blepharisma,BLP,1,70,26,2800
2243,118,Loxocephallus,BLP,1,70,26,0
2244,118,P.caudatum,BLP,1,70,26,0
2245,119,Blepharisma,BLP,2,70,26,3100
2246,119,Loxocephallus,BLP,2,70,26,4300
2247,119,P.caudatum,BLP,2,70,26,6
2248,120,Blepharisma,BLP,3,70,26,2900
2249,120,Loxocephallus,BLP,3,70,26,1900
2250,120,P.caudatum,BLP,3,70,26,0
2251,121,Blepharisma,BPL,1,70,26,2500
2252,121,P.caudatum,BPL,1,70,26,100
2253,121,Loxocephallus,BPL,1,70,26,0
2254,122,Blepharisma,BPL,2,70,26,1500
2255,122,P.caudatum,BPL,2,70,26,0
2256,122,Loxocephallus,BPL,2,70,26,600
2257,123,Blepharisma,BPL,3,70,26,3800
2258,123,P.caudatum,BPL,3,70,26,300
2259,123,Loxocephallus,BPL,3,70,26,0
2260,124,P.caudatum,ALL,1,70,26,0
2261,124,Loxocephallus,ALL,1,70,26,0
2262,124,Blepharisma,ALL,1,70,26,2700
2263,125,P.caudatum,ALL,2,70,26,0
2264,125,Loxocephallus,ALL,2,70,26,0
2265,125,Blepharisma,ALL,2,70,26,3800
2266,126,P.caudatum,ALL,3,70,26,0
2267,126,Loxocephallus,ALL,3,70,26,0
2268,126,Blepharisma,ALL,3,70,26,2500
